"customer_id","group","date","paid","control_count","treatment_count","total_count"
"YN3603","A",2023-01-06,0,287,288,575
"YQ69386","B",2023-01-06,0,287,289,576
"ZY54770","A",2023-01-06,38.13,288,289,577
"ZY95150","A",2023-01-06,18.32,289,289,578
"AI47256","B",2023-01-07,42.43,289,290,579
"AP51521","B",2023-01-07,62.54,289,291,580
"AU82245","A",2023-01-07,35.97,290,291,581
"AW16424","A",2023-01-07,14.47,291,291,582
"BJ74928","A",2023-01-07,42.15,292,291,583
"BL56436","A",2023-01-07,65.27,293,291,584
"BP49878","A",2023-01-07,0,294,291,585
"BR71458","B",2023-01-07,0,294,292,586
"BU26122","A",2023-01-07,36.47,295,292,587
"BW9973","A",2023-01-07,0,296,292,588
"CB10747","A",2023-01-07,34.38,297,292,589
"CC59624","A",2023-01-07,6.99,298,292,590
"CF47036","B",2023-01-07,7.99,298,293,591
"CJ12683","B",2023-01-07,28.72,298,294,592
"CU57355","B",2023-01-07,7.99,298,295,593
"CU80652","A",2023-01-07,47.01,299,295,594
"DA22945","A",2023-01-07,51.46,300,295,595
"DI47881","A",2023-01-07,6.99,301,295,596
"DK55266","B",2023-01-07,0,301,296,597
"DL31599","B",2023-01-07,37.72,301,297,598
"DV77946","A",2023-01-07,6.99,302,297,599
"EC97810","A",2023-01-07,0,303,297,600
"EG51314","A",2023-01-07,6.99,304,297,601
"EK48984","B",2023-01-07,25.51,304,298,602
"EO95651","B",2023-01-07,49.75,304,299,603
"EQ53102","B",2023-01-07,9,304,300,604
"EQ73660","A",2023-01-07,0,305,300,605
"EU43696","B",2023-01-07,46.91,305,301,606
"EY98543","B",2023-01-07,0,305,302,607
"FB84719","B",2023-01-07,0,305,303,608
"FD94905","B",2023-01-07,38.83,305,304,609
"FM21698","A",2023-01-07,66.43,306,304,610
"FZ75972","B",2023-01-07,0,306,305,611
"GA17179","A",2023-01-07,6.29,307,305,612
"GC81262","B",2023-01-07,0,307,306,613
"GN60630","B",2023-01-07,13.29,307,307,614
"GQ98108","B",2023-01-07,33.64,307,308,615
"HE92458","B",2023-01-07,0,307,309,616
"HY68784","A",2023-01-07,59.9,308,309,617
"IE93332","B",2023-01-07,8.1,308,310,618
"IM74135","B",2023-01-07,0,308,311,619
"IY64467","B",2023-01-07,0,308,312,620
"JA12592","A",2023-01-07,13.78,309,312,621
"JE18203","A",2023-01-07,13.81,310,312,622
"JE66114","B",2023-01-07,0,310,313,623
"JO41989","B",2023-01-07,0,310,314,624
"JR99032","B",2023-01-07,55.76,310,315,625
"JS96964","A",2023-01-07,62.1,311,315,626
"KK49836","A",2023-01-07,6.99,312,315,627
"KQ14658","B",2023-01-07,61.67,312,316,628
"KW58158","A",2023-01-07,0,313,316,629
"LA48384","A",2023-01-07,12.45,314,316,630
"LB52570","A",2023-01-07,48.6,315,316,631
"LI43557","B",2023-01-07,29.28,315,317,632
"LM86529","B",2023-01-07,7.99,315,318,633
"LO64979","B",2023-01-07,35.51,315,319,634
"MV87327","A",2023-01-07,4.32,316,319,635
"ND37991","B",2023-01-07,0,316,320,636
"NG95349","A",2023-01-07,0,317,320,637
"NH93968","B",2023-01-07,0,317,321,638
"NI97006","B",2023-01-07,39.75,317,322,639
"NK30730","B",2023-01-07,17.05,317,323,640
"NR85438","A",2023-01-07,53.6,318,323,641
"NR90496","B",2023-01-07,0,318,324,642
"OI12622","A",2023-01-07,0,319,324,643
"OO33080","B",2023-01-07,0,319,325,644
"OO49648","A",2023-01-07,6.99,320,325,645
"QB87727","B",2023-01-07,10.33,320,326,646
"QC6326","A",2023-01-07,28.04,321,326,647
"QH11484","A",2023-01-07,13.22,322,326,648
"QV85939","A",2023-01-07,0,323,326,649
"QX69784","B",2023-01-07,0,323,327,650
"RM22952","A",2023-01-07,22.21,324,327,651
"RW50998","B",2023-01-07,0,324,328,652
"SE25379","B",2023-01-07,34.18,324,329,653
"SF65706","B",2023-01-07,0,324,330,654
"SJ98406","A",2023-01-07,0,325,330,655
"SR54595","A",2023-01-07,36.41,326,330,656
"SU9447","A",2023-01-07,54.43,327,330,657
"TB76552","A",2023-01-07,6.99,328,330,658
"TQ20318","A",2023-01-07,16.78,329,330,659
"TW68824","A",2023-01-07,24.19,330,330,660
"UF29019","B",2023-01-07,7.99,330,331,661
"UO39896","A",2023-01-07,39.22,331,331,662
"VK24086","A",2023-01-07,12.91,332,331,663
"VV98802","A",2023-01-07,0,333,331,664
"WG98094","B",2023-01-07,7.48,333,332,665
"WR37614","A",2023-01-07,37.55,334,332,666
"WV83840","A",2023-01-07,49.32,335,332,667
"WZ82213","B",2023-01-07,0,335,333,668
"XC64734","A",2023-01-07,0,336,333,669
"XI71244","A",2023-01-07,0,337,333,670
"XN63233","B",2023-01-07,0,337,334,671
"XS57851","B",2023-01-07,0,337,335,672
"YA89","A",2023-01-07,22.33,338,335,673
"YC99697","B",2023-01-07,0,338,336,674
"YF23006","B",2023-01-07,0,338,337,675
"YN2083","B",2023-01-07,36.63,338,338,676
"YV91603","A",2023-01-07,58.87,339,338,677
"ZK55577","A",2023-01-07,0,340,338,678
"ZL58098","A",2023-01-07,40.86,341,338,679
"ZV80667","A",2023-01-07,43.67,342,338,680
"AA64674","B",2023-01-08,26.91,342,339,681
"AE2386","A",2023-01-08,40.23,343,339,682
"AE27613","B",2023-01-08,51.13,343,340,683
"AI54158","B",2023-01-08,0,343,341,684
"AK45030","A",2023-01-08,0,344,341,685
"AK5255","B",2023-01-08,6.99,344,342,686
"AM83445","B",2023-01-08,0,344,343,687
"AQ34061","B",2023-01-08,7.99,344,344,688
"AS18990","B",2023-01-08,0,344,345,689
"BG66594","B",2023-01-08,54.25,344,346,690
"BN45251","A",2023-01-08,22.02,345,346,691
"BN46140","A",2023-01-08,32.89,346,346,692
"BP83548","A",2023-01-08,0,347,346,693
"BT41009","A",2023-01-08,44.04,348,346,694
"CM2220","B",2023-01-08,9.76,348,347,695
"CR49646","A",2023-01-08,0,349,347,696
"CX83849","B",2023-01-08,0,349,348,697
"DI8709","B",2023-01-08,0,349,349,698
"DJ14642","A",2023-01-08,6.99,350,349,699
"ED54010","A",2023-01-08,46.05,351,349,700
"EH34481","A",2023-01-08,0,352,349,701
"EJ62651","B",2023-01-08,0,352,350,702
"EO92347","A",2023-01-08,0,353,350,703
"ET1968","A",2023-01-08,6.99,354,350,704
"ET74813","A",2023-01-08,51.64,355,350,705
"FJ35686","B",2023-01-08,0,355,351,706
"GI34605","B",2023-01-08,17.34,355,352,707
"GJ68187","A",2023-01-08,61.02,356,352,708
"GR40610","A",2023-01-08,0,357,352,709
"HJ14419","A",2023-01-08,15.98,358,352,710
"HQ93662","A",2023-01-08,64.07,359,352,711
"IL27656","B",2023-01-08,36.21,359,353,712
"IL70920","A",2023-01-08,31.97,360,353,713
"JX4457","B",2023-01-08,0,360,354,714
"LN7668","A",2023-01-08,8.33,361,354,715
"LO44838","A",2023-01-08,14.03,362,354,716
"LY84096","A",2023-01-08,37.04,363,354,717
"LZ92245","A",2023-01-08,20.54,364,354,718
"MR14349","A",2023-01-08,6.99,365,354,719
"MS24129","B",2023-01-08,12.27,365,355,720
"NR25493","A",2023-01-08,16.28,366,355,721
"OE16459","B",2023-01-08,0,366,356,722
"OI45892","B",2023-01-08,7.99,366,357,723
"OI81280","B",2023-01-08,7.99,366,358,724
"OJ37107","B",2023-01-08,0,366,359,725
"PC73845","B",2023-01-08,0,366,360,726
"PD27572","B",2023-01-08,0,366,361,727
"PN27766","A",2023-01-08,8.2,367,361,728
"PS28632","A",2023-01-08,56.45,368,361,729
"QA35147","B",2023-01-08,0,368,362,730
"QF1178","A",2023-01-08,0,369,362,731
"QF18215","B",2023-01-08,42.9,369,363,732
"QK2081","A",2023-01-08,20.02,370,363,733
"RN81156","B",2023-01-08,44,370,364,734
"RR15985","A",2023-01-08,0,371,364,735
"RV56361","A",2023-01-08,0,372,364,736
"RY8708","A",2023-01-08,0,373,364,737
"SC86216","A",2023-01-08,60.37,374,364,738
"SC98109","B",2023-01-08,60.4,374,365,739
"SG46647","B",2023-01-08,15.62,374,366,740
"SG57884","B",2023-01-08,13.88,374,367,741
"SI60105","B",2023-01-08,0,374,368,742
"SK19861","A",2023-01-08,6.99,375,368,743
"SO4645","B",2023-01-08,26,375,369,744
"SP23091","B",2023-01-08,58.02,375,370,745
"SV41889","A",2023-01-08,17.01,376,370,746
"TB63698","B",2023-01-08,0,376,371,747
"TD57670","B",2023-01-08,0,376,372,748
"TH56669","B",2023-01-08,39.41,376,373,749
"TQ11659","A",2023-01-08,49.13,377,373,750
"TT73042","B",2023-01-08,7.99,377,374,751
"TV85576","A",2023-01-08,6.99,378,374,752
"TX54699","B",2023-01-08,33.01,378,375,753
"UJ60638","B",2023-01-08,0,378,376,754
"VF38221","A",2023-01-08,52.46,379,376,755
"VL8459","A",2023-01-08,0,380,376,756
"VN97749","A",2023-01-08,32.94,381,376,757
"VO51850","A",2023-01-08,22.26,382,376,758
"VR12874","B",2023-01-08,0,382,377,759
"VT73278","B",2023-01-08,7.99,382,378,760
"WG58129","B",2023-01-08,7.06,382,379,761
"WK57258","A",2023-01-08,6.99,383,379,762
"WN9676","B",2023-01-08,0,383,380,763
"WP59752","A",2023-01-08,23.74,384,380,764
"XE19838","B",2023-01-08,0,384,381,765
"YB58470","A",2023-01-08,6.99,385,381,766
"YF51356","B",2023-01-08,0,385,382,767
"YG99585","B",2023-01-08,37.56,385,383,768
"YN67419","B",2023-01-08,0,385,384,769
"YO31080","A",2023-01-08,0,386,384,770
"YO78772","A",2023-01-08,46.2,387,384,771
"ZN58058","A",2023-01-08,9.44,388,384,772
"ZR1562","A",2023-01-08,47.96,389,384,773
"AC48319","B",2023-01-09,0,389,385,774
"AC5496","A",2023-01-09,17.21,390,385,775
"AC75617","B",2023-01-09,0,390,386,776
"BG2704","A",2023-01-09,65.35,391,386,777
"BV39064","B",2023-01-09,10.43,391,387,778
"CO50120","A",2023-01-09,36.23,392,387,779
"CS38158","A",2023-01-09,10.34,393,387,780
"DA31358","A",2023-01-09,6.99,394,387,781
"DI14479","A",2023-01-09,13.95,395,387,782
"DP32749","A",2023-01-09,0,396,387,783
"DR32393","B",2023-01-09,20.37,396,388,784
"DX95958","B",2023-01-09,0,396,389,785
"ED27018","B",2023-01-09,27.81,396,390,786
"EF95985","A",2023-01-09,24.26,397,390,787
"EU56814","A",2023-01-09,48.9,398,390,788
"EY17646","B",2023-01-09,0,398,391,789
"FA1040","B",2023-01-09,0,398,392,790
"FD71131","B",2023-01-09,47,398,393,791
"FE64097","A",2023-01-09,36.51,399,393,792
"FG61187","A",2023-01-09,0,400,393,793
"FJ3699","B",2023-01-09,0,400,394,794
"FY70715","A",2023-01-09,0,401,394,795
"GB31428","A",2023-01-09,69.05,402,394,796
"GC52402","B",2023-01-09,18.88,402,395,797
"GH36244","A",2023-01-09,16.57,403,395,798
"GO44789","B",2023-01-09,0,403,396,799
"GR57178","A",2023-01-09,16.13,404,396,800
"GR94769","A",2023-01-09,45.42,405,396,801
"GV7017","A",2023-01-09,6.99,406,396,802
"HB37460","A",2023-01-09,3.01,407,396,803
"IB62788","A",2023-01-09,58.23,408,396,804
"IF23908","B",2023-01-09,0,408,397,805
"II22260","B",2023-01-09,0,408,398,806
"IP80210","A",2023-01-09,0,409,398,807
"IV54209","A",2023-01-09,36.3,410,398,808
"JD37274","A",2023-01-09,6.23,411,398,809
"JE42845","B",2023-01-09,61.09,411,399,810
"JF12186","B",2023-01-09,45.24,411,400,811
"JO79003","B",2023-01-09,44.55,411,401,812
"JT65339","B",2023-01-09,17.44,411,402,813
"KE20567","A",2023-01-09,6.99,412,402,814
"KF55061","A",2023-01-09,0,413,402,815
"KI28427","A",2023-01-09,0,414,402,816
"KT33480","A",2023-01-09,0,415,402,817
"KW89491","B",2023-01-09,61.76,415,403,818
"KZ8520","A",2023-01-09,0,416,403,819
"LA20350","B",2023-01-09,0,416,404,820
"LO82904","A",2023-01-09,6.31,417,404,821
"MD28761","B",2023-01-09,21.57,417,405,822
"MD34967","A",2023-01-09,6.99,418,405,823
"MW19050","A",2023-01-09,0,419,405,824
"NE47475","B",2023-01-09,7.99,419,406,825
"NK79779","A",2023-01-09,44.39,420,406,826
"NM64166","A",2023-01-09,6.99,421,406,827
"NP27906","A",2023-01-09,0,422,406,828
"OC34912","A",2023-01-09,0,423,406,829
"OE50890","B",2023-01-09,0,423,407,830
"OE99743","B",2023-01-09,7.99,423,408,831
"OO41094","B",2023-01-09,64.37,423,409,832
"OV27000","B",2023-01-09,34.01,423,410,833
"OW23958","B",2023-01-09,39.16,423,411,834
"OW73246","A",2023-01-09,33.25,424,411,835
"OZ17910","B",2023-01-09,37.33,424,412,836
"PA22190","A",2023-01-09,9.36,425,412,837
"PG85348","A",2023-01-09,0,426,412,838
"PK73143","A",2023-01-09,54.76,427,412,839
"PP76792","B",2023-01-09,0,427,413,840
"PS87551","B",2023-01-09,0,427,414,841
"PW2562","A",2023-01-09,0,428,414,842
"QB59255","B",2023-01-09,0,428,415,843
"QP18469","A",2023-01-09,32.5,429,415,844
"QU78988","B",2023-01-09,0,429,416,845
"RA15156","A",2023-01-09,0,430,416,846
"RE9563","A",2023-01-09,0,431,416,847
"RH20275","B",2023-01-09,0,431,417,848
"SB85759","B",2023-01-09,7.84,431,418,849
"SM99909","B",2023-01-09,33.97,431,419,850
"TC62066","A",2023-01-09,0,432,419,851
"TU38773","B",2023-01-09,0,432,420,852
"TY41394","A",2023-01-09,30.45,433,420,853
"UK34341","A",2023-01-09,39.68,434,420,854
"VH5053","B",2023-01-09,42.52,434,421,855
"VM82231","B",2023-01-09,0,434,422,856
"VT80701","A",2023-01-09,0,435,422,857
"VW34711","B",2023-01-09,0,435,423,858
"VX8973","A",2023-01-09,5.22,436,423,859
"WC76442","B",2023-01-09,0,436,424,860
"WQ75595","A",2023-01-09,0,437,424,861
"XF73660","B",2023-01-09,7.99,437,425,862
"YU92592","A",2023-01-09,0,438,425,863
"ZB51981","B",2023-01-09,0,438,426,864
"ZE88481","B",2023-01-09,28.96,438,427,865
"ZL80584","B",2023-01-09,24.68,438,428,866
"ZW58038","B",2023-01-09,45.26,438,429,867
"AC28636","B",2023-01-10,0,438,430,868
"AG2601","B",2023-01-10,22.27,438,431,869
"AJ51560","B",2023-01-10,0,438,432,870
"AJ92241","A",2023-01-10,49,439,432,871
"AM10746","B",2023-01-10,55.09,439,433,872
"AS41254","A",2023-01-10,0,440,433,873
"AS67210","B",2023-01-10,0,440,434,874
"AU44461","B",2023-01-10,43.02,440,435,875
"AV72291","B",2023-01-10,40.16,440,436,876
"BA20229","A",2023-01-10,66.03,441,436,877
"BT77816","B",2023-01-10,0,441,437,878
"BX92367","A",2023-01-10,0,442,437,879
"CD37992","B",2023-01-10,0,442,438,880
"CD98719","B",2023-01-10,41.85,442,439,881
"CE7330","A",2023-01-10,0,443,439,882
"CP96441","B",2023-01-10,28.85,443,440,883
"CS14408","B",2023-01-10,0,443,441,884
"CT80524","B",2023-01-10,7.99,443,442,885
"CX75541","A",2023-01-10,13.17,444,442,886
"DD45755","A",2023-01-10,0,445,442,887
"DH85582","B",2023-01-10,5.97,445,443,888
"DX73991","A",2023-01-10,28.27,446,443,889
"ED25107","A",2023-01-10,6.99,447,443,890
"ED55206","A",2023-01-10,6.99,448,443,891
"ED95702","A",2023-01-10,0,449,443,892
"EN14133","A",2023-01-10,0,450,443,893
"EV8570","B",2023-01-10,54,450,444,894
"EX49664","A",2023-01-10,0,451,444,895
"FC55403","B",2023-01-10,54.21,451,445,896
"FE28590","B",2023-01-10,48.06,451,446,897
"GH8041","B",2023-01-10,57.12,451,447,898
"GH90812","B",2023-01-10,0,451,448,899
"IC41420","A",2023-01-10,0,452,448,900
"IW36766","A",2023-01-10,60.24,453,448,901
"IY38240","A",2023-01-10,60.07,454,448,902
"JA72613","A",2023-01-10,42.39,455,448,903
"JG30060","B",2023-01-10,28.7,455,449,904
"JW22359","B",2023-01-10,0,455,450,905
"JZ9932","A",2023-01-10,0,456,450,906
"KB56906","A",2023-01-10,37.82,457,450,907
"KJ380","A",2023-01-10,35.63,458,450,908
"KN54299","A",2023-01-10,41.44,459,450,909
"KU31551","A",2023-01-10,6.99,460,450,910
"KV34852","A",2023-01-10,39.3,461,450,911
"LL10615","A",2023-01-10,0,462,450,912
"LM18657","A",2023-01-10,0,463,450,913
"MG31761","B",2023-01-10,0,463,451,914
"MI1931","A",2023-01-10,61.63,464,451,915
"MT21504","A",2023-01-10,0,465,451,916
"NQ29911","A",2023-01-10,30.91,466,451,917
"NY22607","A",2023-01-10,60.21,467,451,918
"OC51689","A",2023-01-10,11.99,468,451,919
"OI51407","B",2023-01-10,33.82,468,452,920
"OR67288","A",2023-01-10,38.62,469,452,921
"OU83926","B",2023-01-10,34.33,469,453,922
"OX75101","A",2023-01-10,65.89,470,453,923
"OZ42697","B",2023-01-10,50.51,470,454,924
"PL42395","B",2023-01-10,60.49,470,455,925
"PN89575","B",2023-01-10,48.1,470,456,926
"PR57492","B",2023-01-10,0,470,457,927
"PT19969","B",2023-01-10,31.34,470,458,928
"QE92311","B",2023-01-10,47.72,470,459,929
"QG71358","A",2023-01-10,57.26,471,459,930
"QS86703","A",2023-01-10,0,472,459,931
"QT48392","B",2023-01-10,40.83,472,460,932
"QU26561","A",2023-01-10,0,473,460,933
"QY49068","A",2023-01-10,36.38,474,460,934
"RK38612","B",2023-01-10,0,474,461,935
"SG87857","B",2023-01-10,0,474,462,936
"SI55920","A",2023-01-10,55.74,475,462,937
"SL30903","A",2023-01-10,31.93,476,462,938
"SW87250","A",2023-01-10,0,477,462,939
"SX13788","A",2023-01-10,0,478,462,940
"TD64447","A",2023-01-10,0,479,462,941
"TJ37159","B",2023-01-10,0,479,463,942
"TP2563","B",2023-01-10,37.27,479,464,943
"TP67722","A",2023-01-10,61.07,480,464,944
"TW65742","A",2023-01-10,0,481,464,945
"UC9873","B",2023-01-10,0,481,465,946
"UE97210","B",2023-01-10,35.77,481,466,947
"UK97263","B",2023-01-10,0,481,467,948
"UO63472","B",2023-01-10,0,481,468,949
"US2143","A",2023-01-10,0,482,468,950
"UW71042","A",2023-01-10,33.65,483,468,951
"UX62453","B",2023-01-10,13.94,483,469,952
"UZ47317","A",2023-01-10,17.13,484,469,953
"VM48110","B",2023-01-10,57.61,484,470,954
"VT67557","B",2023-01-10,26.74,484,471,955
"WO37308","A",2023-01-10,6.99,485,471,956
"WO61478","A",2023-01-10,14.66,486,471,957
"WX31474","B",2023-01-10,0,486,472,958
"XK94409","A",2023-01-10,9.18,487,472,959
"XR9227","B",2023-01-10,40.65,487,473,960
"YO77485","A",2023-01-10,0,488,473,961
"YU58406","B",2023-01-10,7.99,488,474,962
"ZE93932","B",2023-01-10,22.14,488,475,963
"ZF7123","B",2023-01-10,30.24,488,476,964
"ZJ66473","A",2023-01-10,46.72,489,476,965
"ZL54019","A",2023-01-10,0,490,476,966
"ZZ78294","B",2023-01-10,37.35,490,477,967
"AZ12810","B",2023-01-11,0,490,478,968
"AZ68672","A",2023-01-11,0,491,478,969
"BJ47686","B",2023-01-11,0,491,479,970
"BP46396","B",2023-01-11,0,491,480,971
"CS851","A",2023-01-11,4.3,492,480,972
"CV75689","A",2023-01-11,6.99,493,480,973
"DA20641","B",2023-01-11,13.04,493,481,974
"DE37649","A",2023-01-11,17.02,494,481,975
"DF46795","B",2023-01-11,7.99,494,482,976
"DJ92945","A",2023-01-11,58.35,495,482,977
"DZ57798","A",2023-01-11,32.67,496,482,978
"EB56001","B",2023-01-11,0,496,483,979
"EG74994","B",2023-01-11,0,496,484,980
"EM1092","A",2023-01-11,6.63,497,484,981
"EO88858","A",2023-01-11,34.2,498,484,982
"EP63218","A",2023-01-11,6.99,499,484,983
"FE60979","B",2023-01-11,0,499,485,984
"FN34214","A",2023-01-11,0,500,485,985
"FV173","A",2023-01-11,0,501,485,986
"FV56274","A",2023-01-11,10.89,502,485,987
"GB18076","B",2023-01-11,24.53,502,486,988
"GD4017","A",2023-01-11,6.99,503,486,989
"GE60416","B",2023-01-11,60.14,503,487,990
"GL80589","B",2023-01-11,0,503,488,991
"HS48907","A",2023-01-11,63.01,504,488,992
"HU19138","A",2023-01-11,36.98,505,488,993
"HW21093","A",2023-01-11,0,506,488,994
"IE9488","A",2023-01-11,63.11,507,488,995
"IH70524","B",2023-01-11,51.16,507,489,996
"IR3540","A",2023-01-11,69.67,508,489,997
"IW90084","B",2023-01-11,0,508,490,998
"JI11777","A",2023-01-11,0,509,490,999
"JS69035","A",2023-01-11,0,510,490,1000
"JS93618","B",2023-01-11,13.21,510,491,1001
"KA26689","B",2023-01-11,0,510,492,1002
"KB66181","B",2023-01-11,21.67,510,493,1003
"KO25516","A",2023-01-11,0,511,493,1004
"KP70435","A",2023-01-11,45.36,512,493,1005
"KR31036","A",2023-01-11,48.29,513,493,1006
"KZ15044","A",2023-01-11,63.89,514,493,1007
"LA53558","B",2023-01-11,0,514,494,1008
"LB33357","B",2023-01-11,60.25,514,495,1009
"LI19732","A",2023-01-11,16.55,515,495,1010
"LN95430","B",2023-01-11,0,515,496,1011
"MH47536","A",2023-01-11,0,516,496,1012
"MJ34424","A",2023-01-11,0,517,496,1013
"NB45930","B",2023-01-11,0,517,497,1014
"NJ85182","A",2023-01-11,34.23,518,497,1015
"NL69211","A",2023-01-11,0,519,497,1016
"OD29948","B",2023-01-11,16.09,519,498,1017
"OX23415","B",2023-01-11,0,519,499,1018
"PG64114","A",2023-01-11,47.73,520,499,1019
"PH98509","B",2023-01-11,0,520,500,1020
"PI92444","A",2023-01-11,35.38,521,500,1021
"PP40700","B",2023-01-11,0,521,501,1022
"PU4779","B",2023-01-11,0,521,502,1023
"QV12501","B",2023-01-11,0,521,503,1024
"QX59627","A",2023-01-11,21.92,522,503,1025
"RL22578","B",2023-01-11,0,522,504,1026
"SI35248","B",2023-01-11,28.05,522,505,1027
"SK88255","B",2023-01-11,24.86,522,506,1028
"SL9912","B",2023-01-11,7.99,522,507,1029
"SY17740","A",2023-01-11,46.77,523,507,1030
"TW34388","A",2023-01-11,11.86,524,507,1031
"UD44342","B",2023-01-11,0,524,508,1032
"UJ9853","B",2023-01-11,61.91,524,509,1033
"UK46754","B",2023-01-11,55.11,524,510,1034
"UR59383","B",2023-01-11,0,524,511,1035
"US80571","A",2023-01-11,0,525,511,1036
"VI34108","A",2023-01-11,0,526,511,1037
"VJ8293","B",2023-01-11,21.3,526,512,1038
"VM16754","B",2023-01-11,25.94,526,513,1039
"VU46194","B",2023-01-11,0,526,514,1040
"VV70054","A",2023-01-11,0,527,514,1041
"WQ4208","A",2023-01-11,0,528,514,1042
"XB94484","B",2023-01-11,0,528,515,1043
"XN62510","B",2023-01-11,0,528,516,1044
"XO83583","A",2023-01-11,0,529,516,1045
"XT28144","A",2023-01-11,69.65,530,516,1046
"YN79260","B",2023-01-11,0,530,517,1047
"YV65204","A",2023-01-11,0,531,517,1048
"YY13926","A",2023-01-11,0,532,517,1049
"YZ94010","A",2023-01-11,52.47,533,517,1050
"ZE49591","A",2023-01-11,32.11,534,517,1051
"ZI49281","A",2023-01-11,6.99,535,517,1052
"ZL65689","A",2023-01-11,0,536,517,1053
"ZX60220","B",2023-01-11,42.26,536,518,1054
"AI56344","A",2023-01-12,0,537,518,1055
"AK64238","A",2023-01-12,0,538,518,1056
"AT54305","B",2023-01-12,53.13,538,519,1057
"AT77282","A",2023-01-12,0,539,519,1058
"AY52538","A",2023-01-12,9.57,540,519,1059
"AZ51736","A",2023-01-12,11.29,541,519,1060
"BB9247","B",2023-01-12,42.95,541,520,1061
"BK49014","A",2023-01-12,13.42,542,520,1062
"BR29544","A",2023-01-12,6.99,543,520,1063
"BS96867","A",2023-01-12,0,544,520,1064
"BT84529","B",2023-01-12,25.53,544,521,1065
"CD90891","B",2023-01-12,22.86,544,522,1066
"CN81426","A",2023-01-12,21,545,522,1067
"DD67104","B",2023-01-12,0,545,523,1068
"DG80063","B",2023-01-12,0,545,524,1069
"DI21171","B",2023-01-12,0,545,525,1070
"EE1381","A",2023-01-12,0,546,525,1071
"EJ57835","A",2023-01-12,40.1,547,525,1072
"EZ82147","B",2023-01-12,51.25,547,526,1073
"FF57999","B",2023-01-12,19.49,547,527,1074
"FJ94257","A",2023-01-12,6.99,548,527,1075
"FN9980","A",2023-01-12,0,549,527,1076
"FO10851","A",2023-01-12,10.16,550,527,1077
"FO1890","A",2023-01-12,23.91,551,527,1078
"FR62921","A",2023-01-12,6.99,552,527,1079
"FW24369","B",2023-01-12,20.71,552,528,1080
"GB69524","A",2023-01-12,23.43,553,528,1081
"GB7066","B",2023-01-12,61.09,553,529,1082
"GQ39682","B",2023-01-12,56.77,553,530,1083
"HA3740","B",2023-01-12,24.52,553,531,1084
"HR4557","B",2023-01-12,8.57,553,532,1085
"IA84416","B",2023-01-12,0,553,533,1086
"IF5864","B",2023-01-12,37,553,534,1087
"IN37394","A",2023-01-12,55.96,554,534,1088
"IO61237","B",2023-01-12,7.99,554,535,1089
"IS15557","A",2023-01-12,44.78,555,535,1090
"IT94890","A",2023-01-12,0,556,535,1091
"IZ2988","B",2023-01-12,7.99,556,536,1092
"IZ7396","B",2023-01-12,53.48,556,537,1093
"JI57454","A",2023-01-12,0,557,537,1094
"JP95823","B",2023-01-12,39.26,557,538,1095
"KB52117","B",2023-01-12,22.75,557,539,1096
"KE64381","A",2023-01-12,0,558,539,1097
"KN453","A",2023-01-12,0,559,539,1098
"LD43129","A",2023-01-12,33.32,560,539,1099
"LL94187","A",2023-01-12,0,561,539,1100
"LM87870","A",2023-01-12,0,562,539,1101
"LQ35913","B",2023-01-12,0,562,540,1102
"LS66230","B",2023-01-12,0,562,541,1103
"LY61801","A",2023-01-12,14.8,563,541,1104
"LY78816","A",2023-01-12,0,564,541,1105
"MP63326","A",2023-01-12,35.53,565,541,1106
