"group","sales","age","gender","country","operating_system"
"A",543.12,32,"female","AUS","macOS Desktop"
"A",0,48,"female","MEX","Windows Desktop"
"B",0,49,"female","MEX","Windows Desktop"
"B",0,55,"male","GER","Windows Desktop"
"B",0,56,"female","US","Android"
"A",0,46,"male","US","iOS"
"A",0,21,"male","UK","iOS"
"A",0,27,"female","MEX","Android"
"B",394.37,35,"female","CAN","iOS"
"B",0,65,"female","MEX","macOS Desktop"
"B",0,83,"female","UK","Windows Desktop"
"B",0,61,"female","CAN","Android"
"B",0,62,"male","UK","Android"
"A",0,35,"male","MEX","iOS"
"A",0,33,"male","GER","Linux Desktop"
"B",0,43,"male","MEX","Windows Desktop"
"A",0,70,"male","CAN","iOS"
"B",0,60,"male","UK","macOS Desktop"
"B",0,50,"male","UK","Android"
"B",0,27,"male","GER","Android"
"A",0,50,"male","CAN","Android"
"B",0,55,"female","GER","Windows Desktop"
"B",87.96,48,"female","AUS","Windows Desktop"
"A",0,46,"male","UK","Android"
"B",0,44,"male","CAN","macOS Desktop"
"A",127.1,27,"female","UK","Windows Desktop"
"B",0,43,"female","MEX","iOS"
"A",0,9,"male","AUS","Android"
"B",0,37,"male","US","Windows Desktop"
"B",0,44,"female","UK","Windows Desktop"
"B",0,29,"male","UK","Android"
"A",183.35,51,"female","UK","Android"
"A",0,74,"male","US","Windows Desktop"
"A",0,53,"male","CAN","Android"
"B",188.25,54,"female","CAN","macOS Desktop"
"B",0,55,"female","US","macOS Desktop"
"A",0,30,"female","CAN","Windows Desktop"
"B",0,49,"male","CAN","Windows Desktop"
"B",0,43,"male","AUS","Linux Desktop"
"A",0,31,"female","MEX","Windows Desktop"
"B",0,49,"male","AUS","Windows Desktop"
"A",0,58,"male","US","Windows Desktop"
"A",0,63,"female","US","iOS"
"A",0,60,"female","UK","Android"
"A",0,60,"female","GER","macOS Desktop"
"B",0,42,"male","CAN","macOS Desktop"
"A",0,66,"female","US","Android"
"B",50.4,31,"female","UK","Windows Desktop"
"A",0,42,"male","CAN","Windows Desktop"
"B",0,43,"female","AUS","Android"
"B",0,44,"female","US","macOS Desktop"
"A",0,35,"female","US","iOS"
"B",0,45,"male","GER","Android"
"A",0,45,"female","CAN","Windows Desktop"
"A",0,42,"female","AUS","iOS"
"B",0,32,"male","CAN","Android"
"A",277.31,52,"male","US","Windows Desktop"
"A",0,33,"male","UK","iOS"
"B",0,69,"female","MEX","iOS"
"A",0,1,"male","UK","Windows Desktop"
"A",0,38,"female","AUS","Android"
"A",0,37,"female","MEX","Windows Desktop"
"B",0,26,"female","MEX","Windows Desktop"
"A",0,23,"male","GER","macOS Desktop"
"A",0,40,"male","MEX","Windows Desktop"
"A",0,17,"female","UK","Android"
"A",0,60,"male","AUS","Android"
"B",0,53,"male","MEX","iOS"
"B",0,49,"female","UK","Windows Desktop"
"A",0,52,"female","GER","Android"
"A",0,23,"male","US","Windows Desktop"
"B",0,58,"male","US","Android"
"B",0,62,"female","AUS","Windows Desktop"
"B",0,44,"female","GER","Android"
"B",0,46,"male","UK","Windows Desktop"
"A",0,10,"female","MEX","Android"
"A",0,44,"female","CAN","Windows Desktop"
"A",0,23,"female","AUS","Windows Desktop"
"A",0,55,"female","US","Android"
"B",0,31,"male","US","iOS"
"B",0,54,"female","GER","iOS"
"A",0,34,"male","GER","macOS Desktop"
"B",0,28,"non-binary","MEX","iOS"
"A",0,38,"female","CAN","Windows Desktop"
"B",0,56,"male","CAN","Windows Desktop"
"A",0,29,"male","UK","iOS"
"A",0,30,"female","UK","Android"
"A",0,42,"male","AUS","Windows Desktop"
"A",0,34,"female","GER","macOS Desktop"
"B",0,40,"female","MEX","Android"
"A",0,65,"male","AUS","Android"
"B",0,58,"female","GER","Android"
"A",0,27,"female","US","iOS"
"B",0,26,"male","US","iOS"
"A",0,69,"female","UK","Android"
"B",391.25,44,"male","AUS","Windows Desktop"
"A",0,73,"female","CAN","macOS Desktop"
"B",0,55,"male","US","iOS"
"B",0,36,"male","UK","Android"
"A",0,27,"female","AUS","Windows Desktop"
"B",0,45,"male","UK","Android"
"A",0,17,"male","CAN","Android"
"A",0,44,"female","CAN","Windows Desktop"
"A",0,61,"female","US","Windows Desktop"
"B",0,53,"male","AUS","Windows Desktop"
"A",0,66,"female","UK","iOS"
"B",0,34,"male","UK","macOS Desktop"
"B",0,76,"female","AUS","Android"
"B",0,28,"female","MEX","Android"
"B",0,53,"female","UK","Android"
"A",0,48,"male","MEX","Windows Desktop"
"A",0,61,"female","CAN","macOS Desktop"
"A",0,50,"male","UK","Linux Desktop"
"B",0,42,"female","GER","Windows Desktop"
"A",0,76,"male","UK","Android"
"A",0,44,"non-binary","AUS","Windows Desktop"
"B",0,52,"female","AUS","Android"
"A",0,37,"female","AUS","Android"
"A",257.73,41,"female","MEX","iOS"
"B",0,25,"female","CAN","iOS"
"B",0,64,"male","UK","Android"
"B",0,49,"male","AUS","Android"
"B",0,28,"male","GER","Linux Desktop"
"B",0,53,"female","US","Windows Desktop"
"A",0,42,"male","US","Windows Desktop"
"A",0,37,"female","MEX","iOS"
"B",0,43,"male","UK","Android"
"B",0,60,"female","GER","Windows Desktop"
"B",0,44,"female","GER","Windows Desktop"
"A",0,52,"non-binary","CAN","macOS Desktop"
"B",0,41,"female","US","Android"
"A",0,10,"female","US","Windows Desktop"
"B",0,40,"female","GER","macOS Desktop"
"B",0,45,"female","AUS","Windows Desktop"
"B",0,60,"female","CAN","macOS Desktop"
"B",141.41,28,"female","UK","Windows Desktop"
"B",0,27,"male","UK","iOS"
"A",0,35,"male","GER","Windows Desktop"
"B",0,45,"male","US","Windows Desktop"
"B",0,70,"male","CAN","Windows Desktop"
"A",0,33,"female","CAN","Windows Desktop"
"B",0,53,"female","AUS","Windows Desktop"
"B",0,47,"female","GER","iOS"
"A",0,56,"female","MEX","Windows Desktop"
"B",0,27,"female","CAN","iOS"
"B",0,31,"female","UK","iOS"
"B",143.2,37,"female","MEX","Android"
"A",0,43,"male","US","Android"
"B",0,17,"male","GER","macOS Desktop"
"A",0,50,"female","CAN","Android"
"B",0,28,"male","US","Android"
"B",0,61,"female","AUS","Android"
"B",0,23,"female","US","Android"
"B",0,23,"male","GER","Android"
"A",0,28,"non-binary","US","macOS Desktop"
"A",0,32,"male","CAN","Windows Desktop"
"A",0,53,"female","UK","Android"
"A",88.38,26,"non-binary","MEX","iOS"
"A",282.79,41,"female","MEX","Windows Desktop"
"A",0,29,"female","CAN","Windows Desktop"
"A",0,62,"male","CAN","Windows Desktop"
"A",0,50,"female","GER","Android"
"A",0,64,"female","GER","Android"
"B",0,23,"male","US","iOS"
"A",0,41,"male","MEX","Windows Desktop"
"B",0,31,"male","CAN","Android"
"A",0,29,"male","GER","Android"
"B",0,31,"male","AUS","Windows Desktop"
"B",74.39,20,"male","MEX","Android"
"B",0,56,"female","CAN","Android"
"B",0,37,"female","AUS","Windows Desktop"
"A",0,-1,"female","MEX","iOS"
"A",0,35,"female","GER","Windows Desktop"
"A",0,56,"female","AUS","Android"
"B",0,24,"male","AUS","Android"
"B",211.21,32,"female","MEX","Android"
"B",0,60,"male","CAN","Android"
"A",0,51,"non-binary","GER","Windows Desktop"
"A",0,48,"female","AUS","Windows Desktop"
"B",0,26,"non-binary","GER","iOS"
"B",0,16,"male","MEX","Android"
"A",0,33,"male","GER","iOS"
"B",0,37,"female","MEX","Android"
"A",100.84,59,"female","MEX","Windows Desktop"
"B",0,56,"male","GER","Windows Desktop"
"B",0,37,"male","UK","iOS"
"B",0,30,"male","AUS","Windows Desktop"
"B",0,33,"female","MEX","Android"
"A",0,64,"male","US","Windows Desktop"
"A",0,27,"male","GER","Android"
"A",0,41,"female","CAN","iOS"
"A",0,46,"female","GER","Windows Desktop"
"B",0,40,"male","MEX","Windows Desktop"
"A",0,28,"female","MEX","Windows Desktop"
"B",0,36,"female","AUS","Windows Desktop"
"A",0,63,"female","CAN","iOS"
"B",0,65,"female","CAN","Windows Desktop"
"B",0,35,"male","MEX","iOS"
"B",200.5,62,"female","AUS","Android"
"B",0,65,"female","US","Android"
"A",197.82,36,"female","GER","Windows Desktop"
"A",0,49,"female","US","Windows Desktop"
"B",0,53,"female","GER","Windows Desktop"
"A",0,30,"male","MEX","Windows Desktop"
"A",0,31,"male","MEX","Windows Desktop"
"A",0,51,"male","UK","Android"
"A",0,54,"female","MEX","Windows Desktop"
"B",0,36,"male","UK","Windows Desktop"
"B",304.86,39,"male","AUS","Android"
"B",0,14,"female","US","Windows Desktop"
"A",0,43,"female","GER","Windows Desktop"
"A",169.33,30,"female","US","Android"
"B",0,55,"female","AUS","Windows Desktop"
"A",0,45,"female","AUS","Android"
"A",0,30,"female","MEX","Windows Desktop"
"B",0,27,"female","GER","Windows Desktop"
"B",0,48,"male","CAN","macOS Desktop"
"B",0,48,"female","GER","Windows Desktop"
"A",0,62,"female","GER","Windows Desktop"
"B",0,59,"male","US","Windows Desktop"
"B",215.25,66,"male","MEX","Windows Desktop"
"B",0,48,"male","UK","iOS"
"A",0,43,"female","CAN","iOS"
"B",0,36,"male","AUS","iOS"
"A",0,64,"male","UK","macOS Desktop"
"A",0,15,"male","UK","macOS Desktop"
"B",0,61,"female","AUS","Windows Desktop"
"B",295.73,32,"female","GER","Windows Desktop"
"A",0,39,"male","US","iOS"
"B",0,38,"non-binary","UK","Windows Desktop"
"A",0,34,"female","CAN","macOS Desktop"
"B",0,47,"female","UK","Android"
"B",0,37,"male","US","Windows Desktop"
"B",99.92,44,"male","US","Android"
"B",0,44,"female","GER","Android"
"A",0,82,"female","US","Windows Desktop"
"B",0,51,"male","UK","Android"
"B",193.62,50,"non-binary","AUS","iOS"
"B",0,25,"female","GER","Windows Desktop"
"B",42.85,37,"male","AUS","Android"
"A",0,29,"female","UK","Windows Desktop"
"B",0,16,"male","US","iOS"
"B",0,45,"male","GER","Windows Desktop"
"B",0,37,"female","CAN","iOS"
"A",0,30,"male","CAN","Windows Desktop"
"A",0,71,"male","CAN","Android"
"A",0,31,"male","CAN","iOS"
"B",0,43,"male","AUS","Windows Desktop"
"A",0,33,"female","MEX","Windows Desktop"
"A",0,37,"female","CAN","Windows Desktop"
"B",0,69,"female","MEX","macOS Desktop"
"A",0,54,"female","US","Linux Desktop"
"A",0,26,"male","UK","iOS"
"A",0,30,"male","GER","Windows Desktop"
"B",0,43,"male","MEX","Windows Desktop"
"B",0,42,"male","MEX","macOS Desktop"
"B",0,53,"non-binary","GER","iOS"
"A",0,57,"female","CAN","macOS Desktop"
"A",0,43,"female","GER","iOS"
"A",0,36,"female","US","Android"
"B",0,34,"female","CAN","Android"
"A",0,44,"female","GER","iOS"
"B",0,37,"female","US","Android"
"A",0,21,"male","CAN","Windows Desktop"
"B",0,39,"female","AUS","macOS Desktop"
"B",0,52,"male","US","Windows Desktop"
"A",0,31,"female","CAN","Windows Desktop"
"B",0,4,"female","CAN","Windows Desktop"
"B",0,35,"female","AUS","iOS"
"B",0,41,"female","MEX","macOS Desktop"
"B",0,29,"male","US","Android"
"A",0,56,"female","UK","Android"
"B",0,48,"male","UK","Android"
"B",0,24,"female","CAN","Android"
"A",0,38,"female","US","Android"
"A",0,34,"female","MEX","iOS"
"A",0,24,"non-binary","CAN","Windows Desktop"
"A",0,32,"female","GER","macOS Desktop"
"B",0,43,"male","AUS","Windows Desktop"
"B",0,69,"female","CAN","Android"
"B",0,77,"female","US","Android"
"A",0,28,"male","US","Android"
"A",0,49,"female","AUS","iOS"
"B",0,43,"female","AUS","macOS Desktop"
"A",0,51,"male","CAN","Android"
"B",0,41,"female","CAN","Android"
"A",0,22,"male","US","Android"
"A",0,6,"male","AUS","Windows Desktop"
"A",0,33,"female","AUS","macOS Desktop"
"A",0,41,"female","AUS","Android"
"A",0,38,"male","MEX","Android"
"A",0,51,"male","US","Windows Desktop"
"B",0,19,"female","GER","macOS Desktop"
"A",0,36,"male","MEX","Windows Desktop"
"B",0,14,"female","AUS","Windows Desktop"
"A",0,23,"female","MEX","Android"
"B",138.05,31,"female","CAN","Windows Desktop"
"A",0,24,"female","MEX","Android"
"B",0,78,"transgender","UK","Windows Desktop"
"A",0,28,"male","US","Android"
"A",0,20,"male","UK","Linux Desktop"
"B",0,36,"male","MEX","iOS"
"A",0,32,"male","GER","Android"
"A",0,52,"female","CAN","Android"
"B",0,22,"female","CAN","Android"
"B",0,27,"male","US","Windows Desktop"
"B",0,25,"female","CAN","Android"
"A",0,62,"male","CAN","Android"
"A",0,37,"female","MEX","Windows Desktop"
"A",0,38,"female","AUS","iOS"
"A",178.4,58,"female","UK","Android"
"A",0,48,"female","GER","macOS Desktop"
"A",0,15,"female","US","iOS"
"A",0,31,"male","CAN","iOS"
"B",0,43,"male","GER","iOS"
"B",0,22,"female","GER","iOS"
"A",0,19,"female","UK","Windows Desktop"
"A",0,52,"male","GER","iOS"
"A",0,48,"female","US","Windows Desktop"
"A",0,45,"male","GER","Windows Desktop"
"B",0,29,"male","UK","iOS"
"B",0,28,"male","GER","Windows Desktop"
"A",0,17,"male","MEX","macOS Desktop"
"A",0,39,"male","MEX","macOS Desktop"
"A",0,51,"male","GER","Windows Desktop"
"B",273.56,39,"female","US","Windows Desktop"
"A",0,34,"female","GER","iOS"
"B",0,38,"female","GER","iOS"
"A",0,25,"male","GER","Android"
"A",0,34,"male","MEX","iOS"
"A",0,5,"male","AUS","Windows Desktop"
"A",0,40,"male","CAN","Linux Desktop"
"A",0,35,"female","MEX","Windows Desktop"
"A",0,47,"female","CAN","Android"
"B",0,52,"transgender","MEX","macOS Desktop"
"A",530.87,24,"female","GER","Android"
"B",0,53,"male","MEX","iOS"
"B",0,51,"female","MEX","Android"
"A",88.66,63,"female","UK","Windows Desktop"
"B",0,41,"non-binary","UK","iOS"
"A",0,50,"female","US","macOS Desktop"
"B",0,47,"male","MEX","Android"
"A",0,27,"male","AUS","Windows Desktop"
"B",0,22,"male","CAN","Android"
"B",0,62,"male","MEX","Android"
"B",0,56,"female","GER","Android"
"A",0,10,"female","CAN","Android"
"A",0,34,"male","UK","Android"
"A",0,48,"male","GER","iOS"
"B",0,45,"female","US","macOS Desktop"
"B",0,35,"male","MEX","Android"
"A",0,41,"male","CAN","Windows Desktop"
"A",0,42,"female","AUS","iOS"
"B",0,29,"female","AUS","Android"
"A",0,27,"female","MEX","Android"
"B",0,54,"female","UK","Linux Desktop"
"A",0,50,"male","GER","Windows Desktop"
"B",0,37,"female","CAN","Windows Desktop"
"B",0,40,"female","CAN","macOS Desktop"
"A",0,28,"female","US","Windows Desktop"
"B",0,19,"male","AUS","Windows Desktop"
"A",0,14,"female","GER","iOS"
"B",0,47,"transgender","US","Windows Desktop"
"A",0,35,"female","UK","Android"
"B",0,26,"male","UK","Android"
"A",0,24,"female","US","Windows Desktop"
"B",0,60,"female","AUS","Android"
"B",0,43,"female","US","Android"
"A",0,55,"female","UK","Android"
"A",0,39,"female","CAN","Android"
"A",0,60,"female","AUS","iOS"
"B",0,56,"female","UK","Android"
"A",0,57,"male","US","Android"
"A",0,15,"female","UK","Android"
"A",0,25,"male","CAN","Windows Desktop"
"A",453.7,22,"non-binary","GER","Android"
"B",0,17,"female","UK","iOS"
"B",0,34,"female","MEX","Android"
"A",0,74,"female","MEX","Windows Desktop"
"B",0,45,"transgender","CAN","Windows Desktop"
"B",0,29,"male","US","iOS"
"A",0,41,"male","MEX","Android"
"A",0,60,"male","UK","Windows Desktop"
"B",0,88,"female","UK","iOS"
"A",0,31,"female","AUS","Android"
"A",0,39,"female","AUS","Android"
"A",0,60,"male","CAN","iOS"
"A",0,32,"male","AUS","Android"
"B",0,31,"male","AUS","Android"
"A",0,55,"female","AUS","Windows Desktop"
"A",0,38,"male","GER","Android"
"A",0,45,"male","AUS","Windows Desktop"
"A",0,45,"male","AUS","Android"
"B",78.13,20,"female","GER","Android"
"B",0,37,"female","UK","iOS"
"B",0,45,"male","AUS","Windows Desktop"
"A",0,52,"male","UK","iOS"
"B",0,49,"male","AUS","Windows Desktop"
"B",0,37,"male","US","Android"
"A",0,45,"male","CAN","Android"
"B",0,56,"male","MEX","Windows Desktop"
"A",55.89,59,"female","US","Windows Desktop"
"B",28.47,46,"female","US","Android"
"B",48.75,48,"female","AUS","Android"
"A",0,57,"male","US","Windows Desktop"
"A",0,48,"female","CAN","Windows Desktop"
"A",0,37,"female","US","Android"
"A",44.13,44,"male","CAN","Windows Desktop"
"B",0,27,"male","GER","Android"
"B",0,37,"male","MEX","iOS"
"A",0,15,"male","US","Windows Desktop"
"B",0,36,"male","GER","Windows Desktop"
"B",0,35,"male","GER","macOS Desktop"
"A",0,17,"male","GER","macOS Desktop"
"A",0,32,"female","US","Android"
"B",0,22,"female","GER","Android"
"A",0,67,"female","UK","iOS"
"A",0,56,"male","US","iOS"
"B",0,30,"female","UK","Windows Desktop"
"B",0,35,"male","CAN","Android"
"A",0,41,"male","MEX","Android"
"A",0,31,"male","US","Android"
"B",0,35,"non-binary","GER","macOS Desktop"
"B",0,54,"female","US","Windows Desktop"
"B",0,30,"female","UK","Windows Desktop"
"B",0,44,"female","GER","iOS"
"A",0,28,"male","AUS","Windows Desktop"
"B",0,41,"female","GER","Linux Desktop"
"B",0,51,"male","CAN","Windows Desktop"
"B",0,53,"non-binary","MEX","iOS"
"A",0,37,"female","MEX","Android"
"A",0,50,"female","CAN","Windows Desktop"
"B",0,23,"female","US","Android"
"B",0,49,"male","MEX","Android"
"A",0,18,"female","GER","Windows Desktop"
"B",0,49,"non-binary","UK","iOS"
"A",0,14,"female","AUS","iOS"
"B",0,38,"male","UK","Windows Desktop"
"B",0,56,"male","AUS","Windows Desktop"
"B",0,29,"male","UK","macOS Desktop"
"B",0,58,"female","MEX","Windows Desktop"
"B",0,35,"female","GER","Windows Desktop"
"A",0,4,"male","US","Android"
"A",0,34,"male","CAN","Windows Desktop"
"B",0,41,"female","CAN","macOS Desktop"
"B",0,12,"female","UK","macOS Desktop"
"B",0,46,"female","AUS","Android"
"A",0,38,"female","UK","macOS Desktop"
"B",0,41,"female","GER","Android"
"A",0,42,"female","UK","Android"
"A",0,32,"female","MEX","Windows Desktop"
"B",0,29,"male","US","Android"
"A",0,27,"male","CAN","iOS"
"A",0,18,"female","US","Android"
"A",258.63,56,"male","UK","Windows Desktop"
"B",0,51,"female","UK","iOS"
"B",0,17,"male","US","macOS Desktop"
"A",0,63,"male","MEX","Android"
"A",0,36,"male","CAN","Android"
"A",161.3,31,"female","CAN","Windows Desktop"
"A",62.92,25,"female","UK","Windows Desktop"
"B",0,12,"male","GER","Android"
"B",0,30,"female","AUS","iOS"
"B",0,21,"male","GER","Windows Desktop"
"A",0,34,"female","CAN","Android"
"B",0,49,"male","AUS","iOS"
"B",0,10,"male","GER","iOS"
"B",0,49,"male","AUS","Windows Desktop"
"A",0,22,"male","UK","iOS"
"A",0,26,"female","US","Android"
"B",0,59,"female","AUS","Android"
"A",0,44,"female","US","Android"
"A",0,34,"female","MEX","Android"
"B",0,46,"female","CAN","macOS Desktop"
"B",0,51,"male","MEX","Windows Desktop"
"A",0,35,"male","GER","Android"
"B",0,31,"male","CAN","Android"
"A",0,47,"female","AUS","Android"
"B",0,39,"female","US","iOS"
"A",0,55,"male","AUS","Windows Desktop"
"A",0,40,"female","AUS","Android"
"B",0,58,"female","US","Android"
"B",85.41,27,"female","US","Android"
"B",0,37,"female","GER","macOS Desktop"
"B",0,29,"male","GER","Windows Desktop"
"B",0,19,"female","CAN","Android"
"A",0,32,"male","UK","Windows Desktop"
"B",210.33,44,"male","MEX","Android"
"A",0,41,"male","CAN","iOS"
"B",282.94,40,"female","AUS","Android"
"A",0,57,"male","UK","Windows Desktop"
"A",228.67,43,"female","CAN","Android"
"B",0,48,"female","UK","Windows Desktop"
"B",0,32,"female","AUS","macOS Desktop"
"B",0,52,"female","MEX","iOS"
"B",379.19,64,"female","AUS","Android"
"B",0,29,"female","AUS","iOS"
"B",0,40,"male","CAN","Windows Desktop"
"B",0,34,"female","GER","Android"
"A",0,74,"female","GER","Windows Desktop"
"B",0,28,"female","MEX","Windows Desktop"
"A",0,52,"female","UK","Windows Desktop"
"A",0,31,"female","MEX","macOS Desktop"
"B",0,40,"male","CAN","Android"
"A",0,24,"male","US","Windows Desktop"
"B",0,38,"male","US","Android"
"A",0,51,"male","US","Android"
"B",239.66,53,"female","US","Android"
"B",0,39,"female","GER","Windows Desktop"
"A",116.73,43,"female","AUS","Windows Desktop"
"B",0,46,"female","US","iOS"
"B",0,61,"female","CAN","macOS Desktop"
"A",122,32,"male","UK","iOS"
"B",221.17,46,"female","UK","macOS Desktop"
"B",0,45,"female","GER","iOS"
"A",0,22,"male","UK","iOS"
"A",0,36,"male","CAN","Android"
"A",0,5,"female","MEX","iOS"
"A",0,8,"female","GER","Windows Desktop"
"B",353.42,29,"female","MEX","iOS"
"B",0,46,"female","AUS","Android"
"B",0,40,"female","UK","Android"
"B",0,39,"male","CAN","Android"
"B",0,39,"female","US","Android"
"B",0,28,"female","CAN","iOS"
"A",0,68,"female","GER","Android"
"A",0,45,"female","UK","Windows Desktop"
"B",333.76,26,"male","MEX","iOS"
"B",43.04,68,"male","US","Windows Desktop"
"B",0,59,"female","CAN","Android"
"B",0,45,"male","US","Android"
"A",95.2,32,"female","CAN","Windows Desktop"
"A",0,27,"female","MEX","Android"
"A",0,64,"male","GER","Windows Desktop"
"B",0,33,"female","CAN","Android"
"B",0,53,"male","US","iOS"
"B",0,52,"male","AUS","iOS"
"B",254.52,22,"female","UK","iOS"
"A",289.98,10,"female","AUS","Windows Desktop"
"B",0,36,"male","MEX","Android"
"B",0,41,"female","CAN","Windows Desktop"
"A",0,31,"male","GER","iOS"
"A",0,43,"non-binary","GER","macOS Desktop"
"A",0,67,"female","US","Android"
"B",0,15,"female","MEX","Android"
